Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Obama: From Promise to Power,David Mendell,"",9780060858209,hardcover,read,2024/03/01,2008/11/29,2008/11/29,1,"",,,,,,,,,"",,"",No
I Dread the Thought of the Place: The Battle of Antietam and the End of the Maryland Campaign,D. Scott Hartwig,"",9781421446592,hardcover,read,2025/08/25,2025/08/25,2025/08/25,1,"",,,,,,,5.0,,"",,"",No
Becoming Justice Blackmun: Harry Blackmun's Supreme Court Journey,Linda Greenhouse,"",9780805080575,paperback,read,2024/03/01,2008/06/29,2008/06/29,1,"",,,,,,,,,"",,"",No
The Economic Consequences of the Peace,John Maynard Keynes,"",9781426489099,paperback,read,2024/03/13,2023/02/24,2023/02/24,1,"",,,,,,,,,"",,"",No
"Gideon's Trumpet: How One Man, a Poor Prisoner, Took His Case to the Supreme Court-And Changed the Law of the United States",Anthony Lewis,"",9780679723127,paperback,read,2024/03/03,2014/12/08,2014/12/08,1,"",,,,,,,5.0,,"",,"",No
Ask Your Developer: How to Harness the Power of Software Developers and Win in the 21st Century,Jeff Lawson,Eric Ries (Contributor),9780063018303,digital,read,2024/03/12,2021/01/26,2021/01/26,1,"",,,,,,,,,"",,"",No
"The Dilbert Principle: A Cubicle's-Eye View of Bosses, Meetings, Management Fads & Other Workplace Afflictions",Scott Adams,"",9780887308581,paperback,read,2024/03/02,2011/03/09,2011/03/09,1,"",,,,,,,,,"",,"",No
Mercury Rises,Robert Kroese,"",9781612180861,paperback,read,2024/03/03,2012/01/10,2012/01/10,1,"",,,,,,,,,"",,"",No
Blackwater: The Rise of the World's Most Powerful Mercenary Army,Jeremy Scahill,"",9781560259794,hardcover,read,2024/03/02,2009/02/24,2009/02/24,1,"",,,,,,,,,"",,"",No
Slapboxing with Jesus,Victor LaValle,"",9780375705908,paperback,read,2024/03/06,2017/01/11,2017/01/11,1,"",,,,,,,,,"",,"",No
The Art of Project Management,Scott Berkun,"",9780596007867,paperback,read,2024/03/02,2009/09/22,2009/09/22,1,"",,,,,,,,,"",,"",No
"The Cultural Revolution: A People's History, 1962-1976",Frank Dikötter,"",9781632864215,hardcover,read,2024/03/08,2017/12/16,2017/12/16,1,"",,,,,,,,,"",,"",No
All Systems Red,Martha Wells,"",9781250214713,hardcover,read,2024/03/09,2018/08/24,2018/08/24,1,"",,,,,,,5.0,,"",,"",No
"Joseph Smith for President: The Prophet, the Assassins, and the Fight for American Religious Freedom",Spencer W. McBride,"",9780190909413,hardcover,read,2024/03/13,2022/11/04,2022/11/04,1,"",,,,,,,5.0,,"",,"",No
A Deep Dive Into Agile: A Collection of White Papers from Menlo Innovations,Lisamarie Babik,"",9780982531914,,read,2024/03/02,2010/02/23,2010/02/23,1,"",,,,,,,,,"",,"",No
Separate and Unequal: The Kerner Commission and the Unraveling of American Liberalism,Steven M. Gillon,"",9780465096084,hardcover,read,2024/03/11,2020/07/12,2020/07/12,1,"",,,,,,,,,"",,"",No
Zen Pencils: Creative Struggle,Gavin Aung Than,"",9781449487225,paperback,read,2024/03/08,2018/01/28,2018/01/28,1,"",,,,,,,,,"",,"",No
Lucretia and the Kroons,Victor LaValle,"",9780812984378,digital,read,2024/03/05,2016/08/03,2016/08/03,1,"",,,,,,,5.0,,"",,"",No
Gutenberg the Geek,Jeff Jarvis,"",B007EI62I0,digital,read,2024/03/03,2012/04/03,2012/04/03,1,"",,,,,,,,,"",,"",No
"Bearing the Cross: Martin Luther King, JR., and the Southern Christian Leadership Conference",David J. Garrow,"",9780688166328,paperback,read,2024/03/11,2020/06/19,2020/06/19,1,"",,,,,,,,,"",,"",No
Alexander's Bridge,Willa Cather,"",9781600965562,paperback,read,2024/03/06,2016/09/27,2016/09/27,1,"",,,,,,,,,"",,"",No
Sourdough,Robin Sloan,"",9780374203108,hardcover,read,2024/03/08,2017/09/10,2017/09/10,1,"",,,,,,,5.0,,"",,"",No
Digital Minimalism: Choosing a Focused Life in a Noisy World,Cal Newport,"","",digital,read,2024/03/11,2020/06/26,2020/06/26,1,"",,,,,,,,,"",,"",No
The 2020 Commission Report on the North Korean Nuclear Attacks Against the United States,Jeffrey Lewis,"",9781328573919,paperback,read,2024/03/09,2018/09/23,2018/09/23,1,"",,,,,,,,,"",,"",No
H.P. Lovecraft Short Stories,H.P. Lovecraft,"",9781788284059,hardcover,read,2024/03/02,2009/08/20,2009/08/20,1,"",,,,,,,,,"",,"",No
"You Can't Screw This Up: Why Eating Takeout, Enjoying Dessert, and Taking the Stress Out of Dieting Leads to Weight Loss That Lasts",Adam Bornstein,"",9780063230576,hardcover,read,2024/03/10,2023/06/18,2023/06/18,1,"",,,,,,,,,"",,"",No
The Three-Body Problem,Cixin Liu,Ken Liu (Translator),9780765377067,hardcover,read,2024/03/11,2020/05/31,2020/05/31,1,"",,,,,,,5.0,,"",,"",No
Hell Yeah or No: What's Worth Doing,Derek Sivers,"","",digital,read,2024/03/11,2020/09/07,2020/09/07,1,"",,,,,,,,,"",,"",No
Locking Up Our Own: Crime and Punishment in Black America,James Forman Jr.,"",9780374712907,digital,read,2024/03/09,2018/08/02,2018/08/02,1,"",,,,,,,,,"",,"",No
A Stillness at Appomattox,Bruce Catton,"",9780385044516,paperback,read,2024/03/12,2021/07/13,2021/07/13,1,"",,,,,,,,,"",,"",No
The Souls of Yellow Folk: Essays,Wesley Yang,"",9780393357554,paperback,read,2024/03/10,2019/11/11,2019/11/11,1,"",,,,,,,5.0,,"",,"",No
First in Peace: How George Washington Set the Course for America,"Conor Cruise O'Brien, Christopher Hitchens","",,,read,2024/03/08,2017/11/25,2017/11/25,1,"",,,,,,,,,"",,"",No
Chosen Ones,Veronica Roth,"",9780358164081,hardcover,read,2024/03/13,2022/09/10,2022/09/10,1,"",,,,,,,,,"",,"",No
The Sword of Shannara,Terry Brooks,"",9781857231519,paperback,read,2024/03/10,2019/08/24,2019/08/24,1,"",,,,,,,,,"",,"",No
Uncommon Sense Teaching: Practical Insights in Brain Science to Help Students Learn,"Terrence J. Sejnowski, Beth Rogowsky, Barbara Oakley","",9780593329733,paperback,read,2024/03/12,2021/09/25,2021/09/25,1,"",,,,,,,,,"",,"",No
Severance,Ling Ma,"",9780374261597,hardcover,read,2024/03/10,2019/12/27,2019/12/27,1,"",,,,,,,,,"",,"",No
The Moon Is Always Female: Poems,Marge Piercy,"",9780394738598,paperback,read,2024/03/02,2011/06/14,2011/06/14,1,"",,,,,,,,,"",,"",No
"You Say More Than You Think: Use the New Body Language to Get What You Want!, the 7-day Plan","Mariska Van Aalst, Janine Driver, Janine Driver","",9780307453976,hardcover,read,2024/03/02,2011/03/25,2011/03/25,1,"",,,,,,,,,"",,"",No
Burning Down the House: How Libertarian Philosophy Was Corrupted by Delusion and Greed,Andrew Koppelman,"",9781250280138,hardcover,read,2024/03/13,2023/03/13,2023/03/13,1,"",,,,,,,,,"",,"",No
The American Democrat,James Fenimore Cooper,"",9780913966921,paperback,read,2024/03/09,2018/12/08,2018/12/08,1,"",,,,,,,,,"",,"",No
The Way of Kings,Brandon Sanderson,"",9780765326355,hardcover,read,2024/03/12,2021/10/14,2021/10/14,1,"",,,,,,,,,"",,"",No
The Monsters of Templeton,Lauren Groff,"",9780434017843,hardcover,read,2024/03/02,2010/08/02,2010/08/02,1,"",,,,,,,,,"",,"",No
"The Gardens of Democracy: A New American Story of Citizenship, the Economy, and the Role of Government","Eric Liu, Nick Hanauer","",9781570618239,hardcover,read,2024/03/03,2012/04/03,2012/04/03,1,"",,,,,,,5.0,,"",,"",No
Making Money,Terry Pratchett,"",9780061161643,hardcover,read,2024/03/02,2009/02/04,2009/02/04,1,"",,,,,,,,,"",,"",No
Edgedancer,Brandon Sanderson,"",9781250166548,hardcover,read,2024/07/20,2024/07/20,2024/07/20,1,"",,,,,,,5.0,,"",,"",No
The Torch,Jack Bechdolt,"",9781938536021,digital,read,2024/03/03,2012/09/27,2012/09/27,1,"",,,,,,,,,"",,"",No
In Fed We Trust: Ben Bernanke's War on the Great Panic,David Wessel,"",9780307459695,paperback,read,2024/03/02,2010/07/26,2010/07/26,1,"",,,,,,,,,"",,"",No
Reflections on a Ravaged Century,Robert Conquest,"",9780393320862,paperback,read,2024/03/04,2015/12/06,2015/12/06,1,"",,,,,,,,,"",,"",No
A Deepness in the Sky,Vernor Vinge,"",9780812536355,paperback,read,2024/03/01,2008/10/25,2008/10/25,1,"",,,,,,,5.0,,"",,"",No
Moyers on Democracy,Bill Moyers,"",9780385523806,hardcover,read,2024/03/02,2011/06/04,2011/06/04,1,"",,,,,,,,,"",,"",No
Girl on a Wire,Gwenda Bond,"",,paperback,read,2024/03/04,2015/09/02,2015/09/02,1,"",,,,,,,,,"",,"",No
Influence: The Psychology of Persuasion,Robert B. Cialdini,"",9780061241895,paperback,read,2024/03/08,2017/05/20,2017/05/20,1,"",,,,,,,5.0,,"",,"",No
"The Rise and Fall of the Second American Republic: Reconstruction, 1860-1920",Manisha Sinha,"",9781631498442,hardcover,read,2024/06/21,2024/06/21,2024/06/21,1,"",,,,,,,,,"",,"",No
Batman: The Dark Knight Returns,Frank Miller,"Lynn Varley, Klaus Janson",9781563893414,hardcover,read,2024/03/01,2008/07/08,2008/07/08,1,"",,,,,,,5.0,,"",,"",No
Collision Low Crossers: A Year Inside the Turbulent World of NFL Football,Nicholas Dawidoff,"",9780316196796,digital,read,2024/03/04,2015/01/24,2015/01/24,1,"",,,,,,,,,"",,"",No
Ten Lessons for a Post-Pandemic World,Fareed Zakaria,"",9780393542141,digital,read,2024/03/11,2020/10/20,2020/10/20,1,"",,,,,,,,,"",,"",No
The Law of Nines,Terry Goodkind,"",9780399156045,hardcover,read,2024/03/02,2010/01/13,2010/01/13,1,"",,,,,,,,,"",,"",No
Docs for Developers: An Engineer's Field Guide to Technical Writing,"Zachary Sarah Corleissen, David Núñez, Jen Lambourne, Jared Bhatti, Heidi Waterhouse","",9781484272169,paperback,read,2024/03/12,2021/12/13,2021/12/13,1,"",,,,,,,,,"",,"",No
Wiser: Getting Beyond Groupthink to Make Groups Smarter,"Cass R. Sunstein, Reid Hastie","",9781422122990,hardcover,read,2024/03/04,2015/02/06,2015/02/06,1,"",,,,,,,,,"",,"",No
Unbreakable,Kami Garcia,"",9780316210171,hardcover,read,2024/03/03,2013/11/20,2013/11/20,1,"",,,,,,,,,"",,"",No
The Court of the Air,Stephen Hunt,"",9780007232185,paperback,read,2024/03/02,2010/12/27,2010/12/27,1,"",,,,,,,,,"",,"",No
Stop Stealing Dreams,Seth Godin,"","",digital,read,2024/03/03,2012/03/02,2012/03/02,1,"",,,,,,,,,"",,"",No
"The Anarchy: The East India Company, Corporate Violence, and the Pillage of an Empire",William Dalrymple,"",9781635573954,hardcover,read,2024/03/13,2022/10/28,2022/10/28,1,"",,,,,,,5.0,,"",,"",No
The Mercy of Gods,James S.A. Corey,"",9780316525572,hardcover,read,2026/01/18,2026/01/03,2026/01/03,1,"",,,,,,,,,"",,"",No
Full Black,Brad Thor,"",9781416586616,hardcover,read,2024/03/10,2019/07/20,2019/07/20,1,"",,,,,,,,,"",,"",No
VALIS,Philip K. Dick,"",9780679734468,paperback,read,2024/03/01,2008/11/23,2008/11/23,1,"",,,,,,,,,"",,"",No
Simple: Conquering the Crisis of Complexity,"Alan Siegel, Irene Etzkorn","",9781455509669,hardcover,read,2024/03/03,2013/12/21,2013/12/21,1,"",,,,,,,,,"",,"",No
A Little History of the World,E.H. Gombrich,Clifford Harper (Illustrator),9780300108835,hardcover,read,2024/03/08,2018/04/12,2018/04/12,1,"",,,,,,,,,"",,"",No
"Fatal Invention: How Science, Politics, and Big Business Re-create Race in the Twenty-First Century",Dorothy Roberts,"",9781595584953,hardcover,read,2024/03/10,2019/09/24,2019/09/24,1,"",,,,,,,,,"",,"",No
The Monarchy of Fear: A Philosopher Looks at Our Political Crisis,Martha C. Nussbaum,"",9781501172496,hardcover,read,2024/03/09,2018/10/02,2018/10/02,1,"",,,,,,,,,"",,"",No
The Contrarian: Peter Thiel and Silicon Valley's Pursuit of Power,Max Chafkin,"",B08T236GWQ,digital,read,2024/03/13,2022/12/31,2022/12/31,1,"",,,,,,,,,"",,"",No
The Singularity Is Near: When Humans Transcend Biology,Ray Kurzweil,"",9780143037880,paperback,read,2024/03/02,2011/02/24,2011/02/24,1,"",,,,,,,,,"",,"",No
The Penguin and the Leviathan: How Cooperation Triumphs over Self-Interest,Yochai Benkler,"","",digital,read,2024/03/03,2013/10/12,2013/10/12,1,"",,,,,,,,,"",,"",No
The Nickel Boys,Colson Whitehead,"",9780385537087,digital,read,2024/03/12,2021/11/01,2021/11/01,1,"",,,,,,,5.0,,"",,"",No
"Waging a Good War: A Military History of the Civil Rights Movement, 1954-1968",Thomas E. Ricks,"",9780374605162,hardcover,read,2024/03/10,2023/12/05,2023/12/05,1,"",,,,,,,,,"",,"",No
The Wisdom of No Escape: How to Love Yourself and Your World,Pema Chödrön,"",9780007190614,paperback,read,2024/03/08,2018/06/29,2018/06/29,1,"",,,,,,,,,"",,"",No
"Teenage Mutant Ninja Turtles: The Ultimate Collection, Vol. 1","Kevin Eastman, Peter Laird","",9781631409905,paperback,read,2024/03/13,2022/12/10,2022/12/10,1,"",,,,,,,5.0,,"",,"",No
The Long Tail: Why the Future of Business Is Selling Less of More,Chris Anderson,"",9781401309664,paperback,read,2024/03/02,2011/01/31,2011/01/31,1,"",,,,,,,,,"",,"",No
On Freedom,Timothy Snyder,"",9780593728727,hardcover,read,2024/10/25,2024/10/25,2024/10/25,1,"",,,,,,,,,"",,"",No
The Sense of an Ending,Julian Barnes,"",9780224094153,hardcover,read,2024/03/04,2016/06/04,2016/06/04,1,"",,,,,,,,,"",,"",No
Underground Airlines,Ben H. Winters,"",9780316261258,paperback,read,2024/03/06,2016/11/02,2016/11/02,1,"",,,,,,,5.0,,"",,"",No
"American Insurgents, American Patriots: The Revolution of the People",T.H. Breen,"",9780809075881,hardcover,read,2024/03/12,2022/03/22,2022/03/22,1,"",,,,,,,5.0,,"",,"",No
"The Divider: Trump in the White House, 2017-2021","Susan Glasser, Peter Baker","",9780385546546,digital,read,2024/03/13,2022/10/20,2022/10/20,1,"",,,,,,,,,"",,"",No
Northern Light: Lessons for America from Canada's Fiscal Fix,Brian Lee Crowley,Robert P. Murphy,"",,read,2024/03/03,2012/12/10,2012/12/10,1,"",,,,,,,,,"",,"",No
To the Promised Land: Martin Luther King and the Fight for Economic Justice,Michael K. Honey,"",9780393356731,paperback,read,2024/03/10,2019/04/20,2019/04/20,1,"",,,,,,,,,"",,"",No
"The Science of Liberty: Democracy, Reason and the Laws of Nature",Timothy Ferris,"",,paperback,read,2024/03/02,2010/05/30,2010/05/30,1,"",,,,,,,,,"",,"",No
The Second Creation: Fixing the American Constitution in the Founding Era,Jonathan Gienapp,"",9780674185043,hardcover,read,2024/08/27,2024/08/27,2024/08/27,1,"",,,,,,,,,"",,"",No
Peculiar Institution: Slavery in the Ante-Bellum South,Kenneth M. Stampp,"",9780679723073,paperback,read,2024/03/11,2020/11/05,2020/11/05,1,"",,,,,,,,,"",,"",No
Small Fry and Other Stories,Anton Chekhov,Stephen Pimenoff (Translator),9781847498847,paperback,read,2024/03/10,2024/02/02,2024/02/02,1,"",,,,,,,,,"",,"",No
"Good Morning, Midnight",Lily Brooks-Dalton,"",9780812998900,digital,read,2024/03/11,2020/07/08,2020/07/08,1,"",,,,,,,,,"",,"",No
Homecoming,Jack McKinney,"",9780345341365,,read,2024/03/08,2017/09/27,2017/09/27,1,"",,,,,,,,,"",,"",No
Tao Te Ching: a New Translation By Gia-Fu Feng and Jane English,Lao Tzu,"Jane English (Translator), Gia-Fu Feng (Translator)",39471833X,hardcover,read,2024/03/02,2009/07/08,2009/07/08,1,"",,,,,,,,,"",,"",No
Midlife: A Philosophical Guide,Kieran Setiya,"",9780691173931,hardcover,read,2024/03/12,2022/08/31,2022/08/31,1,"",,,,,,,,,"",,"",No
Originals: How Non-Conformists Move the World,Adam Grant,"",9780525429562,hardcover,read,2024/03/09,2018/08/28,2018/08/28,1,"",,,,,,,,,"",,"",No
Doomsday,Jack McKinney,"",9780345341396,paperback,read,2024/03/08,2017/09/30,2017/09/30,1,"",,,,,,,,,"",,"",No
Non Violent Communication A Language of Life,Marshall B. Rosenberg,Deepak Chopra (Contributor),"",paperback,read,2024/03/10,2019/04/27,2019/04/27,1,"",,,,,,,,,"",,"",No
Alif the Unseen,G. Willow Wilson,"",9780802120205,hardcover,read,2024/03/11,2020/02/10,2020/02/10,1,"",,,,,,,,,"",,"",No
Black Earth: The Holocaust as History and Warning,Timothy Snyder,"",9781101903452,hardcover,read,2024/03/06,2017/03/10,2017/03/10,1,"",,,,,,,,,"",,"",No
Blackthorne,Stina Leicht,"",9781481427821,digital,read,2024/03/08,2018/01/14,2018/01/14,1,"",,,,,,,,,"",,"",No
Bomb Power: The Modern Presidency and the National Security State,Garry Wills,"",9781594202407,hardcover,read,2024/03/03,2014/06/08,2014/06/08,1,"",,,,,,,5.0,,"",,"",No
How Medicaid Fails the Poor,Avik Roy,"",9781594037528,paperback,read,2024/03/03,2014/02/07,2014/02/07,1,"",,,,,,,,,"",,"",No
Barnum: An American Life,Robert Wilson,"",9781501118623,hardcover,read,2024/03/10,2023/12/17,2023/12/17,1,"",,,,,,,,,"",,"",No
Expert Political Judgment: How Good Is It? How Can We Know?,Philip E. Tetlock,"",,,read,2024/03/04,2015/10/29,2015/10/29,1,"",,,,,,,,,"",,"",No
The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,"",9781846145711,digital,read,2024/03/04,2016/04/22,2016/04/22,1,"",,,,,,,5.0,,"",,"",No
How to Hide an Empire,Daniel Immerwahr,"",9780374172145,hardcover,read,2024/03/10,2019/11/03,2019/11/03,1,"",,,,,,,,,"",,"",No
North American Lake Monsters,Nathan Ballingrud,"",9781618730596,hardcover,read,2024/03/12,2022/08/20,2022/08/20,1,"",,,,,,,,,"",,"",No
Children of Blood and Bone,Tomi Adeyemi,"",9781250170972,hardcover,read,2024/03/08,2018/06/17,2018/06/17,1,"",,,,,,,,,"",,"",No
This Republic of Suffering: Death and the American Civil War,Drew Gilpin Faust,"",9780375404047,hardcover,read,2024/03/04,2016/05/01,2016/05/01,1,"",,,,,,,,,"",,"",No
Be Useful: Seven Tools for Life,Arnold Schwarzenegger,"",9780593655955,hardcover,read,2024/03/10,2023/11/11,2023/11/11,1,"",,,,,,,,,"",,"",No
The Girl Who Kicked the Hornet's Nest,Stieg Larsson,Reg Keeland (Translator),9780307269997,hardcover,read,2024/03/02,2011/01/09,2011/01/09,1,"",,,,,,,,,"",,"",No
Fidelity: Five stories,Wendell Berry,"",9780679748311,paperback,read,2024/03/09,2018/09/18,2018/09/18,1,"",,,,,,,5.0,,"",,"",No
Double Down: Game Change 2012,Mark Halperin,John Heilemann,9781594204401,hardcover,read,2024/03/03,2014/06/07,2014/06/07,1,"",,,,,,,,,"",,"",No
The Great Leveler: Violence and the History of Inequality from the Stone Age to the Twenty-First Century,Walter Scheidel,"",9780691165028,hardcover,read,2024/03/11,2020/10/16,2020/10/16,1,"",,,,,,,,,"",,"",No
Adventure Time: The Enchiridion & Marcy's Super Secret Scrapbook!!!,"Sean Tejaratchi, Aisleen Romano, Martin Olson, Celeste Moreno, Renée French, Mahendra Singh, Tony Millionaire, Cartoon Network","",9781419704499,hardcover,read,2024/03/13,2022/09/23,2022/09/23,1,"",,,,,,,,,"",,"",No
The Bill of Rights: Creation and Reconstruction,Akhil Reed Amar,"",9780300082777,paperback,read,2025/07/06,2025/07/06,2025/07/06,1,"",,,,,,,,,"",,"",No
Dune,Frank Herbert,"",9780593099322,hardcover,read,2024/03/11,2020/07/13,2020/07/13,1,"",,,,,,,,,"",,"",No
