date,dow,start_time,end_time,tz,class_type,studio,instructor,class_family,class_name,duration_min,source
2023-11-02,Thu,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-11-04,Sat,8:00 am,9:00 am,EDT,FREE HPF - Hot Power Fusion,Tenleytown,Ruvimbo L,HPF,Hot Power Fusion,60,history_pdf
2023-11-07,Tue,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-11-10,Fri,7:00 am,7:45 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Gabrielle H,YS,Yoga Sculpt,45,history_pdf
2023-11-12,Sun,10:00 am,11:00 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2023-11-14,Tue,4:15 pm,5:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2023-11-16,Thu,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-11-19,Sun,10:00 am,11:00 am,EST,YS - Yoga Sculpt,Tenleytown,Lauren W,YS,Yoga Sculpt,60,history_pdf
2023-11-22,Wed,8:00 am,9:00 am,EST,YS - Yoga Sculpt,Tenleytown,Gabrielle H,YS,Yoga Sculpt,60,history_pdf
2023-11-24,Fri,9:00 am,10:00 am,EST,YS - Yoga Sculpt,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2023-11-26,Sun,8:30 am,9:30 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2023-11-27,Mon,4:30 pm,5:30 pm,EST,C1 - CorePower Yoga 1,Tenleytown,Rachel Y,C1,CorePower Yoga 1,60,history_pdf
2023-11-28,Tue,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-11-30,Thu,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-12-02,Sat,8:00 am,9:00 am,EST,HPF - Hot Power Fusion,Tenleytown,Ruvimbo L,HPF,Hot Power Fusion,60,history_pdf
2023-12-05,Tue,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-12-07,Thu,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-12-09,Sat,9:30 am,10:30 am,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,,CSX,Strength X,60,email_reconstructed
2023-12-10,Sun,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2023-12-12,Tue,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-12-14,Thu,6:30 am,7:15 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,,YS,Yoga Sculpt,45,email_reconstructed
2023-12-16,Sat,9:15 am,10:15 am,EDT,C2 - CorePower Yoga 2,Tenleytown,,C2,CorePower Yoga 2,60,email_reconstructed
2023-12-17,Sun,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2023-12-19,Tue,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-12-21,Thu,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-12-23,Sat,9:30 am,10:15 am,EST,CSX - CorePower Strength X (Full Body),Tenleytown,Caroline C,CSX,Strength X,45,history_pdf
2023-12-24,Sun,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2023-12-26,Tue,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-12-28,Thu,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Ruvimbo L,YS,Yoga Sculpt,45,history_pdf
2023-12-30,Sat,8:00 am,9:00 am,EST,HPF - Hot Power Fusion,Tenleytown,Ruvimbo L,HPF,Hot Power Fusion,60,history_pdf
2023-12-31,Sun,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-01-02,Tue,6:15 pm,7:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-01-03,Wed,6:00 pm,7:00 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Victoria Z,C2,CorePower Yoga 2,60,history_pdf
2024-01-06,Sat,9:30 am,10:15 am,EST,CSX - CorePower Strength X (Full Body),Tenleytown,Caroline C,CSX,Strength X,45,history_pdf
2024-01-07,Sun,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-01-09,Tue,6:15 pm,7:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-01-20,Sat,10:00 am,10:45 am,EST,CSX - CorePower Strength X (Full Body),Tenleytown,Patricia T,CSX,Strength X,45,history_pdf
2024-01-21,Sun,9:15 am,10:15 am,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-01-23,Tue,6:30 am,7:15 am,EST,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Gabrielle H,YS,Yoga Sculpt,45,history_pdf
2024-01-24,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-01-25,Thu,4:15 pm,5:15 pm,EST,"YS - Yoga Sculpt-Yes, And?",Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-01-28,Sun,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-01-30,Tue,6:15 pm,7:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-01-31,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-02-01,Thu,4:15 pm,5:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-02-03,Sat,9:15 am,10:15 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2024-02-04,Sun,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-02-06,Tue,6:15 pm,7:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Andrew Sul,YS,Yoga Sculpt,60,history_pdf
2024-02-07,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-02-08,Thu,4:15 pm,5:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-02-10,Sat,2:00 pm,3:00 pm,EST,YS - Yoga Sculpt,Tenleytown,Isabella S,YS,Yoga Sculpt,60,history_pdf
2024-02-11,Sun,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-02-13,Tue,6:15 pm,7:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-02-14,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-02-15,Thu,4:15 pm,5:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-02-18,Sun,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-02-20,Tue,6:15 pm,7:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-02-21,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-02-22,Thu,4:15 pm,5:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-02-24,Sat,9:15 am,10:15 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2024-02-25,Sun,10:00 am,11:00 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2024-02-27,Tue,6:15 pm,7:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-02-28,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-02-29,Thu,4:15 pm,5:15 pm,EST,YS - Yoga Sculpt-LEAP!,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-03-02,Sat,9:30 am,10:30 am,EST,YS - Yoga Sculpt: FREE,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-03-05,Tue,6:15 pm,7:15 pm,EST,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-03-06,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-03-09,Sat,9:30 am,10:30 am,EST,YS - Yoga Sculpt:,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-03-10,Sun,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-03-12,Tue,6:15 pm,7:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-03-13,Wed,4:45 pm,5:45 pm,EDT,C2 - CorePower Yoga 2: FREE,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-03-14,Thu,4:15 pm,5:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-03-16,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-03-17,Sun,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-03-19,Tue,6:15 pm,7:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-03-20,Wed,4:45 pm,5:45 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-03-21,Thu,4:45 pm,5:45 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Casey H,C2,CorePower Yoga 2,60,history_pdf
2024-03-26,Tue,6:15 pm,7:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-03-27,Wed,4:45 pm,5:45 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-03-28,Thu,4:15 pm,5:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-03-30,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2024-03-31,Sun,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Meghan H,C2,CorePower Yoga 2,60,history_pdf
2024-04-03,Wed,4:45 pm,5:45 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-04-04,Thu,4:15 pm,5:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-04-06,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-04-07,Sun,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-04-09,Tue,6:15 pm,7:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Charlie B,YS,Yoga Sculpt,60,history_pdf
2024-04-10,Wed,4:45 pm,5:45 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-04-11,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-04-18,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-04-20,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-04-21,Sun,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-04-23,Tue,6:15 pm,7:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Lindsay D,YS,Yoga Sculpt,60,history_pdf
2024-04-24,Wed,5:00 pm,5:45 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Gail D,CSX,Strength X,45,history_pdf
2024-04-25,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-04-27,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-04-30,Tue,6:15 pm,7:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Lindsay D,YS,Yoga Sculpt,60,history_pdf
2024-05-01,Wed,5:00 pm,5:45 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Gail D,CSX,Strength X,45,history_pdf
2024-05-02,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-05-11,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-05-14,Tue,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Olivia Y,C2,CorePower Yoga 2,60,history_pdf
2024-05-15,Wed,5:00 pm,5:45 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Gail D,CSX,Strength X,45,history_pdf
2024-05-16,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-05-21,Tue,6:00 pm,7:00 pm,EDT,YS - Yoga Sculpt: FREE,Tenleytown,Natalie P,YS,Yoga Sculpt,60,history_pdf
2024-05-22,Wed,5:00 pm,5:45 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Gail D,CSX,Strength X,45,history_pdf
2024-05-23,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Meredith B,YS,Yoga Sculpt,45,history_pdf
2024-05-25,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-05-26,Sun,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-05-28,Tue,6:15 pm,7:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-05-29,Wed,5:00 pm,5:45 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Gail D,CSX,Strength X,45,history_pdf
2024-05-30,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-06-01,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-06-02,Sun,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-06-04,Tue,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meghan H,C2,CorePower Yoga 2,60,history_pdf
2024-06-05,Wed,5:00 pm,5:45 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Gail D,CSX,Strength X,45,history_pdf
2024-06-06,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-06-09,Sun,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Gail D,C2,CorePower Yoga 2,60,history_pdf
2024-06-11,Tue,6:00 am,6:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Gabrielle H,YS,Yoga Sculpt,45,history_pdf
2024-06-12,Wed,5:00 pm,5:45 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Gail D,CSX,Strength X,45,history_pdf
2024-06-13,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-06-15,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-06-18,Tue,4:15 pm,5:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Jennifer S,YS,Yoga Sculpt,60,history_pdf
2024-06-19,Wed,5:00 pm,5:45 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Victoria T,CSX,Strength X,45,history_pdf
2024-06-20,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-07-18,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-07-20,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Lexie R,YS,Yoga Sculpt,60,history_pdf
2024-07-21,Sun,10:30 am,11:30 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Meghan H,C2,CorePower Yoga 2,60,history_pdf
2024-07-23,Tue,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Olivia Y,C2,CorePower Yoga 2,60,history_pdf
2024-07-24,Wed,6:15 am,7:15 am,EDT,YS - Yoga Sculpt,Tenleytown,Gabrielle H,YS,Yoga Sculpt,60,history_pdf
2024-07-25,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-07-27,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2024-07-28,Sun,12:15 pm,1:00 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Victoria T,CSX,Strength X,45,history_pdf
2024-08-01,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-08-03,Sat,9:15 am,10:15 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2024-08-04,Sun,12:15 pm,1:00 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Victoria T,CSX,Strength X,45,history_pdf
2024-08-06,Tue,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Olivia Y,C2,CorePower Yoga 2,60,history_pdf
2024-08-08,Thu,4:45 pm,5:45 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Casey H,C2,CorePower Yoga 2,60,history_pdf
2024-08-10,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2024-08-11,Sun,12:15 pm,1:00 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Victoria T,CSX,Strength X,45,history_pdf
2024-08-13,Tue,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2024-08-14,Wed,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-08-17,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2024-08-27,Tue,6:15 am,7:15 am,EDT,YS - Yoga Sculpt,Tenleytown,Gabrielle H,YS,Yoga Sculpt,60,history_pdf
2024-08-28,Wed,12:15 pm,1:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Victoria T,C2,CorePower Yoga 2,60,history_pdf
2024-08-29,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Veronica W,YS,Yoga Sculpt,45,history_pdf
2024-08-31,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2024-09-01,Sun,12:15 pm,1:00 pm,EDT,CSX - CorePower Strength X (Full Body),Tenleytown,Victoria T,CSX,Strength X,45,history_pdf
2024-09-03,Tue,6:15 am,7:15 am,EDT,YS - Yoga Sculpt,Tenleytown,Gabrielle H,YS,Yoga Sculpt,60,history_pdf
2024-09-04,Wed,7:15 pm,8:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Casey H,C2,CorePower Yoga 2,60,history_pdf
2024-09-05,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-09-08,Sun,10:00 am,11:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Sofia P,YS,Yoga Sculpt,60,history_pdf
2024-09-11,Wed,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-09-12,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
2024-09-14,Sat,9:30 am,10:30 am,EDT,YS - Yoga Sculpt:,Tenleytown,Sofia V,YS,Yoga Sculpt,60,history_pdf
2024-09-16,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Meredith B,YS,Yoga Sculpt,60,history_pdf
2024-09-18,Wed,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Sidney M,YS,Yoga Sculpt,60,history_pdf
2024-09-19,Thu,7:00 am,7:45 am,EDT,YS - Yoga Sculpt: 45 Minutes,Tenleytown,Sidney M,YS,Yoga Sculpt,45,history_pdf
